日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2016-12-18,'600030,中信证券,16.1,16.8,16.0,16.74,16.12,-0.02,-0.1241,0.7089,470714543,7680490548.0,0.038847742960572355,158016053370.0,
2016-12-25,'600030,中信证券,15.99,16.23,15.9,16.0,16.16,-0.17,-1.052,0.5241,286755195,4608428803.0,0.023665706262168327,156936440583.0,
2017-01-01,'600030,中信证券,16.06,16.16,15.78,15.91,15.92,0.14,0.8794,0.4603,201292494,3222514207.0,0.016612529149762325,157623466902.0,
2017-01-08,'600030,中信证券,16.01,16.27,15.99,16.08,16.15,-0.14,-0.8669,0.5264,213505020,3448080044.0,0.017620420403607246,157132733817.0,
2017-01-15,'600030,中信证券,16.21,16.35,15.97,16.01,16.15,0.06,0.3715,0.8408,263600511,4260335054.0,0.02175476633957223,159095666157.0,
2017-01-22,'600030,中信证券,16.41,16.43,16.02,16.18,16.27,0.14,0.8605,0.6435,368695685,6003653045.0,0.030428197757111048,161058598497.0,
2017-01-29,'600030,中信证券,16.48,16.59,16.32,16.4,16.39,0.09,0.5491,0.4771,166779302,2742376571.0,0.013764179483274793,161745624816.0,
2017-02-05,'600030,中信证券,16.37,16.55,16.36,16.55,16.48,-0.11,-0.6675,0.278,27282298,448302077.0,0.0022515890274453177,160666012029.0,
2017-02-12,'600030,中信证券,16.67,16.76,16.19,16.41,16.51,0.16,0.9691,0.8179,301639679,4969321707.0,0.02489411234634736,163610410539.0,
2017-02-19,'600030,中信证券,16.67,17.08,16.51,16.69,16.72,-0.05,-0.299,1.2336,383539159,6421634744.0,0.031653219314590184,163610410539.0,
2017-02-26,'600030,中信证券,16.71,17.1,16.58,16.67,16.66,0.05,0.3001,0.5245,351086171,5891984012.0,0.028974896847449964,164002997007.0,
2017-03-05,'600030,中信证券,16.37,16.77,16.29,16.65,16.46,-0.09,-0.5468,0.5776,254481838,4206835394.0,0.021002208616184636,160666012029.0,
2017-03-12,'600030,中信证券,16.24,16.47,16.22,16.34,16.33,-0.09,-0.5511,0.2538,187594147,3067752539.0,0.015482014124989174,159390106008.0,
2017-03-19,'600030,中信证券,16.31,16.64,16.12,16.24,16.58,-0.27,-1.6285,0.6381,277600640,4556086210.0,0.022910187222344603,160077132327.0,
2017-03-26,'600030,中信证券,16.29,16.37,16.03,16.36,16.15,0.14,0.8669,0.7595,276531874,4477019157.0,0.022821982709714965,159880839093.0,
2017-04-02,'600030,中信证券,16.11,16.39,15.99,16.26,16.07,0.04,0.2489,0.3938,218917110,3535581471.0,0.018067076416951374,158114199987.0,
2017-04-09,'600030,中信证券,16.28,16.33,16.12,16.13,16.24,0.04,0.2463,0.4954,151521058,2462548662.0,0.012504927246953521,159782692476.0,
2017-04-16,'600030,中信证券,16.18,16.49,16.06,16.27,16.29,-0.11,-0.6753,0.6037,294052493,4785689545.0,0.02426794717702083,158801226306.0,
2017-04-23,'600030,中信证券,16.25,16.26,15.86,16.11,16.1,0.15,0.9317,0.4753,220131181,3537721338.0,0.018167272849896266,159488252625.0,
2017-04-30,'600030,中信证券,16.23,16.34,16.04,16.2,16.23,0.0,0.0,0.386,254165249,4117886414.0,0.02097608074680172,159291959391.0,
2017-05-07,'600030,中信证券,15.78,16.26,15.54,16.25,16.06,-0.28,-1.7435,1.4161,241577135,3839830765.0,0.019937192477249396,154875361626.0,
2017-05-14,'600030,中信证券,15.65,15.81,15.25,15.62,15.52,0.13,0.8376,0.4822,222464070,3464627868.0,0.018359804552124864,153599455605.0,
2017-05-21,'600030,中信证券,15.71,16.04,15.67,15.67,15.68,0.03,0.1913,0.2566,211602549,3349251183.0,0.017463410798747973,154188335307.0,
2017-05-28,'600030,中信证券,16.39,16.68,15.48,15.71,16.41,-0.02,-0.1219,1.232,414236265,6686568062.0,0.03418663006481092,160862305263.0,
2017-06-04,'600030,中信证券,16.38,16.76,16.28,16.52,16.37,0.01,0.0611,0.5582,193050755,3177973598.0,0.015932344177826747,160764158646.0,
2017-06-11,'600030,中信证券,16.57,16.75,16.13,16.36,16.44,0.13,0.7908,1.1825,333722410,5479242849.0,0.02754187776149236,162628944369.0,
2017-06-18,'600030,中信证券,16.31,16.73,16.29,16.51,16.46,-0.15,-0.9113,0.3945,258142998,4244842642.0,0.0213043615977158,160077132327.0,
2017-06-25,'600030,中信证券,16.94,17.18,16.25,16.26,16.9,0.04,0.2367,0.9442,545853809,9188684247.0,0.04504893418192383,166260369198.0,
2017-07-02,'600030,中信证券,17.02,17.41,16.82,16.94,17.09,-0.07,-0.4096,0.7653,532770288,9136007337.0,0.043969160318155086,167045542134.0,
2017-07-09,'600030,中信证券,16.95,17.05,16.6,17.0,16.73,0.22,1.315,0.9115,376243612,6322371066.0,0.03105112290854654,166358515815.0,
2017-07-16,'600030,中信证券,17.38,17.53,16.91,16.93,17.49,-0.11,-0.6289,0.956,670186434,11576026325.0,0.0553100190144212,170578820346.0,
2017-07-23,'600030,中信证券,17.52,17.83,16.64,17.32,17.61,-0.09,-0.5111,0.952,780868987,13527911896.0,0.06444457292422875,171952872984.0,
2017-07-30,'600030,中信证券,17.28,17.69,17.21,17.49,17.43,-0.15,-0.8606,0.5447,444411278,7752429193.0,0.03667695284384588,169597354176.0,
2017-08-06,'600030,中信证券,17.56,17.86,17.21,17.27,17.5,0.06,0.3429,1.458,633011273,11141215960.0,0.05224197890280329,172345459452.0,
2017-08-13,'600030,中信证券,16.87,17.52,16.85,17.46,17.22,-0.35,-2.0325,0.9166,478126768,8225035524.0,0.039459468720585526,165573342879.0,
2017-08-20,'600030,XD中信证,16.7,17.18,16.68,16.92,16.81,-0.11,-0.6544,0.4939,280058074,4755836059.0,0.02311299753656634,163904850390.0,
2017-08-27,'600030,中信证券,17.14,17.15,16.6,16.7,16.65,0.49,2.9429,1.5943,381179390,6435678407.0,0.03145846922470752,168223301538.0,
2017-09-03,'600030,中信证券,18.3,18.52,17.27,17.31,18.23,0.07,0.384,1.4078,1026149132,18611618001.0,0.0846873722343234,179608309110.0,
2017-09-10,'600030,中信证券,17.77,18.35,17.72,18.27,17.95,-0.18,-1.0028,0.8116,446408678,8072974819.0,0.03684179687287229,174406538409.0,
2017-09-17,'600030,中信证券,18.03,18.22,17.66,17.7,17.97,0.06,0.3339,0.8018,418927752,7524671142.0,0.034573815215108834,176958350451.0,
2017-09-24,'600030,中信证券,18.14,18.48,17.81,18.08,18.11,0.03,0.1657,1.0312,504583315,9190243399.0,0.04164290909387414,178037963238.0,
2017-10-01,'600030,中信证券,18.19,18.35,17.89,18.1,18.03,0.16,0.8874,0.8648,313420592,5670006308.0,0.02586638288030633,178528696323.0,
2017-10-15,'600030,中信证券,18.0,18.76,17.92,18.64,18.0,0.0,0.0,0.4926,370351950,6728819861.0,0.03056488815249276,176663910600.0,
2017-10-22,'600030,中信证券,17.78,18.23,17.68,18.0,17.79,-0.01,-0.0562,0.405,319886196,5739496824.0,0.02639998466935675,174504685026.0,
2017-10-29,'600030,中信证券,17.86,18.05,17.53,17.79,17.92,-0.06,-0.3348,0.4952,274648550,4889915484.0,0.0226665532934127,175289857962.0,
2017-11-05,'600030,中信证券,17.27,17.83,16.94,17.8,17.23,0.04,0.2322,0.7658,387781010,6703056249.0,0.03200329631938127,169499207559.0,
2017-11-12,'600030,中信证券,18.39,18.52,16.99,17.11,18.28,0.11,0.6018,1.7145,708113842,12748715362.0,0.05844014154633702,180491628663.0,
2017-11-19,'600030,中信证券,18.3,18.61,17.77,18.37,17.82,0.48,2.6936,2.3474,652899217,11853107222.0,0.05388331705140232,179608309110.0,
2017-11-26,'600030,中信证券,19.01,19.95,17.4,18.15,19.15,-0.14,-0.7311,2.2157,1471590296,28096004298.0,0.1214493208515136,186576718917.0,
2017-12-03,'600030,中信证券,18.94,19.9,18.5,18.89,19.19,-0.25,-1.3028,1.6126,914077423,17456977562.0,0.07543817224862408,185889692598.0,
2017-12-10,'600030,中信证券,18.51,19.45,18.4,18.8,18.61,-0.1,-0.5373,0.9853,720436613,13670741507.0,0.05945713124314781,181669388067.0,
2017-12-17,'600030,中信证券,17.95,18.78,17.92,18.46,18.14,-0.19,-1.0474,0.792,408475680,7500014803.0,0.033711213002154905,176173177515.0,
2017-12-24,'600030,中信证券,18.19,18.33,17.78,17.95,18.19,0.0,0.0,0.5385,392319280,7105757359.0,0.032377836577521704,178528696323.0,
2017-12-31,'600030,中信证券,18.1,18.45,17.95,18.23,18.12,-0.02,-0.1104,0.6557,410537177,7483163738.0,0.03388134691189049,177645376770.0,
2018-01-07,'600030,中信证券,18.88,19.09,18.13,18.13,18.67,0.21,1.1248,1.7615,578971679,10806866707.0,0.04778212889683973,185300812896.0,
2018-01-14,'600030,中信证券,19.33,19.87,18.91,19.0,19.28,0.05,0.2593,1.0658,761131857,14765675487.0,0.06281568134987303,189717410661.0,
2018-01-21,'600030,中信证券,21.29,21.89,18.98,19.25,21.41,-0.12,-0.5605,3.6987,1613783312,33547487041.0,0.13318441129752207,208954147593.0,
2018-01-28,'600030,中信证券,22.34,22.95,20.9,21.1,22.33,0.01,0.0448,2.5676,1593082012,35003437555.0,0.13147594744547214,219259542378.0,
2018-02-04,'600030,中信证券,21.52,22.73,20.81,22.47,21.5,0.02,0.093,2.048,1236564373,26797860224.0,0.10205279533185214,211211519784.0,
2018-02-11,'600030,中信证券,17.35,21.86,17.32,21.01,19.24,-1.89,-9.8233,3.544,1357899575,27013053364.0,0.11206650493454257,170284380495.0,
2018-02-18,'600030,中信证券,17.63,18.04,17.12,17.42,17.62,0.01,0.0568,1.0565,469199186,8243543847.0,0.038722681604162326,173032485771.0,
2018-02-25,'600030,中信证券,18.19,18.45,17.75,17.99,18.01,0.18,0.9994,1.615,314521852,5689693851.0,0.02595726910009487,178528696323.0,
2018-03-04,'600030,中信证券,17.83,18.88,17.79,18.4,18.13,-0.3,-1.6547,0.9169,727175288,13250611738.0,0.06001326939139029,174995418111.0,
2018-03-11,'600030,中信证券,18.86,18.95,17.81,17.83,18.39,0.47,2.5557,1.7052,621344759,11401569197.0,0.05127914963853321,185104519662.0,
2018-03-18,'600030,中信证券,18.95,19.43,18.89,19.05,19.3,-0.35,-1.8135,1.1177,301067499,5755111514.0,0.024846890729981915,185987839215.0,
